fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-100189,Navrangpura Police Station,Ahmedabad,Gujarat,2025-08-28,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100189
FIR-2026-100190,Navrangpura Police Station,Ahmedabad,Gujarat,2026-03-02,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 54971.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 54971.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-100190
FIR-2026-100191,Satellite Police Station,Ahmedabad,Gujarat,2025-10-29,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1858012 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1858012 reported.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-100191
FIR-2026-100192,Nilambaug Police Station,Bhavnagar,Gujarat,2026-02-17,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 869192 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 869192 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-100192
FIR-2026-100193,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-15,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100193
FIR-2026-100194,Nilambaug Police Station,Bhavnagar,Gujarat,2025-09-29,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1090865 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1090865 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100194
FIR-2026-100195,City A Division Police Station,Jamnagar,Gujarat,2025-10-23,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100195
FIR-2026-100196,Sayajigunj Police Station,Vadodara,Gujarat,2025-10-13,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-100196
FIR-2026-100197,Sector 7 Police Station,Gandhinagar,Gujarat,2025-11-02,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100197
FIR-2026-100198,Sector 7 Police Station,Gandhinagar,Gujarat,2025-11-02,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-100198
FIR-2026-100199,Sayajigunj Police Station,Vadodara,Gujarat,2026-03-14,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100199
FIR-2026-100200,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-12-10,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1367477 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1367477 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100200
FIR-2026-100201,City A Division Police Station,Jamnagar,Gujarat,2025-09-19,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 458617 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 458617 reported.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100201
FIR-2026-100202,City A Division Police Station,Jamnagar,Gujarat,2026-02-06,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1344424.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1344424.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100202
FIR-2026-100203,Sector 7 Police Station,Gandhinagar,Gujarat,2026-01-06,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 545056 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 545056 reported.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-100203
FIR-2026-100204,Sector 7 Police Station,Gandhinagar,Gujarat,2026-04-22,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-100204
FIR-2026-100205,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-05-01,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-100205
